time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2023-08-16 14:00:00,37.8,42,16.7,985.3,63,0.0,152,35.5,122.9,173.0,2.0,6.5,124.0,208.0,8,14
2023-08-16 15:00:00,37.7,43,16.4,984.6,100,0.0,151,36.2,122.0,167.0,1.7,6.3,127.0,202.0,8,15
2023-08-16 16:00:00,37.3,43,16.4,984.2,99,0.0,150,36.6,120.1,162.0,1.6,6.5,128.0,197.0,8,16
2023-08-16 17:00:00,35.7,49,17.1,985.0,59,0.0,148,37.3,118.3,187.0,3.7,6.0,121.0,188.0,8,17
2023-08-16 18:00:00,34.6,53,13.7,985.0,89,0.0,145,37.8,104.5,265.0,10.0,6.0,104.0,164.0,8,18
2023-08-16 19:00:00,33.3,56,13.0,984.8,1,0.0,143,41.3,97.8,373.0,18.8,5.9,81.0,131.0,8,19
2023-08-16 20:00:00,32.3,59,10.9,985.0,0,0.0,140,45.6,102.0,451.0,24.9,5.7,62.0,109.0,8,20
2023-08-16 21:00:00,31.6,62,10.0,985.0,12,0.0,137,46.8,103.6,477.0,26.4,5.2,52.0,109.0,8,21
2023-08-16 22:00:00,30.9,64,8.7,985.1,69,0.0,135,46.7,103.4,473.0,25.3,4.7,48.0,118.0,8,22
2023-08-16 23:00:00,30.5,64,9.9,984.9,100,0.0,132,43.8,103.8,444.0,23.1,4.4,45.0,123.0,8,23
2023-08-17 00:00:00,30.2,64,11.2,984.9,100,0.0,129,39.1,107.3,376.0,19.7,4.7,44.0,116.0,8,0
2023-08-17 01:00:00,30.4,62,13.8,984.6,53,0.0,126,35.5,98.5,282.0,15.2,5.2,46.0,104.0,8,1
2023-08-17 02:00:00,30.8,59,16.8,984.3,0,0.0,122,31.4,73.8,212.0,11.8,5.6,48.0,90.0,8,2
2023-08-17 03:00:00,30.8,59,18.6,984.3,0,0.0,117,28.2,55.8,187.0,10.5,5.4,49.0,72.0,8,3
2023-08-17 04:00:00,30.6,61,20.1,984.5,0,0.0,112,27.3,51.1,185.0,10.2,5.1,51.0,52.0,8,4
2023-08-17 05:00:00,30.3,66,19.0,984.4,0,0.0,107,27.2,49.9,181.0,10.1,5.7,51.0,37.0,8,5
2023-08-17 06:00:00,30.1,68,19.1,985.0,0,0.0,106,28.5,54.6,197.0,9.6,5.2,54.0,39.0,8,6
2023-08-17 07:00:00,30.3,68,18.6,985.5,0,0.0,104,31.5,59.6,218.0,8.8,4.6,60.0,44.0,8,7
2023-08-17 08:00:00,31.3,66,17.2,986.1,0,0.0,103,34.8,68.5,230.0,7.7,4.7,69.0,57.0,8,8
2023-08-17 09:00:00,32.6,64,17.6,986.5,0,0.0,102,36.8,82.0,226.0,6.0,6.2,85.0,84.0,8,9
2023-08-17 10:00:00,34.0,59,18.5,986.8,0,0.0,102,37.8,95.7,213.0,4.1,8.4,106.0,119.0,8,10
2023-08-17 11:00:00,35.2,55,19.1,986.6,0,0.0,102,39.2,108.0,202.0,2.6,9.8,121.0,150.0,8,11
2023-08-17 12:00:00,36.1,51,18.7,986.0,0,0.0,102,40.4,119.0,196.0,2.0,9.6,128.0,175.0,8,12
2023-08-17 13:00:00,36.7,48,18.3,985.3,0,0.0,103,41.7,126.2,192.0,1.8,8.5,131.0,196.0,8,13
2023-08-17 14:00:00,37.2,46,17.4,984.4,0,0.0,104,43.0,133.6,190.0,2.0,7.6,131.0,212.0,8,14
2023-08-17 15:00:00,37.2,46,16.2,983.7,0,0.0,104,44.0,138.3,180.0,1.5,7.2,132.0,222.0,8,15
2023-08-17 16:00:00,37.0,47,14.9,983.5,0,0.0,105,44.7,139.2,172.0,1.3,7.0,131.0,225.0,8,16
2023-08-17 17:00:00,35.6,55,12.8,984.5,3,0.0,106,43.8,132.2,202.0,3.8,6.9,123.0,207.0,8,17
2023-08-17 18:00:00,34.7,58,10.2,984.2,6,0.0,107,44.8,120.1,297.0,11.6,7.2,104.0,186.0,8,18
2023-08-17 19:00:00,33.3,62,8.3,984.3,1,0.0,107,49.2,114.3,432.0,22.5,7.7,79.0,158.0,8,19
2023-08-17 20:00:00,32.4,65,7.6,984.6,1,0.0,108,57.2,127.6,563.0,32.5,8.0,56.0,140.0,8,20
2023-08-17 21:00:00,31.9,67,8.4,984.9,0,0.0,110,62.9,140.6,698.0,41.4,8.1,40.0,142.0,8,21
2023-08-17 22:00:00,31.2,68,6.8,985.1,1,0.0,111,68.7,152.7,830.0,49.3,8.2,27.0,154.0,8,22
2023-08-17 23:00:00,30.8,69,6.9,985.0,0,0.0,113,71.2,156.5,888.0,52.5,7.9,20.0,163.0,8,23
2023-08-18 00:00:00,30.3,70,6.9,984.8,0,0.0,116,66.8,147.6,824.0,48.1,7.1,20.0,168.0,8,0
2023-08-18 01:00:00,29.6,73,5.4,984.3,0,0.0,119,61.0,138.8,687.0,39.0,6.1,25.0,170.0,8,1
2023-08-18 02:00:00,29.3,74,6.8,984.0,0,0.0,122,54.5,130.9,552.0,30.5,5.3,31.0,162.0,8,2
2023-08-18 03:00:00,29.3,73,9.0,984.3,0,0.0,124,49.1,117.8,433.0,23.9,5.0,36.0,134.0,8,3
2023-08-18 04:00:00,29.2,74,10.5,984.4,0,0.0,126,41.9,92.7,317.0,17.8,5.1,41.0,96.0,8,4
2023-08-18 05:00:00,29.8,73,12.5,984.1,0,0.0,128,41.3,95.9,283.0,17.0,4.6,36.0,120.0,8,5
2023-08-18 06:00:00,29.7,73,12.6,984.6,0,0.0,129,38.1,82.2,276.0,15.2,4.8,40.0,108.0,8,6
2023-08-18 07:00:00,30.5,66,13.4,985.5,0,0.0,130,36.2,73.8,265.0,12.6,5.2,46.0,92.0,8,7
2023-08-18 08:00:00,31.5,60,16.1,986.4,0,0.0,131,34.1,76.4,254.0,10.1,6.0,57.0,91.0,8,8
2023-08-18 09:00:00,32.5,58,16.6,986.7,0,0.0,131,32.4,82.7,244.0,7.7,7.7,76.0,116.0,8,9
2023-08-18 10:00:00,33.9,55,15.5,987.0,0,0.0,130,34.0,94.5,233.0,5.4,9.8,100.0,155.0,8,10
2023-08-18 11:00:00,35.2,52,15.0,987.0,0,0.0,130,38.8,117.8,222.0,3.6,10.9,118.0,187.0,8,11
2023-08-18 12:00:00,36.1,49,14.7,986.5,0,0.0,130,43.0,134.1,209.0,2.6,10.3,125.0,203.0,8,12
2023-08-18 13:00:00,36.8,47,14.5,985.9,0,0.0,130,44.5,136.9,195.0,2.2,8.8,127.0,211.0,8,13
2023-08-18 14:00:00,37.2,46,13.6,985.1,0,0.0,131,44.2,134.6,186.0,2.1,7.4,126.0,218.0,8,14
2023-08-18 15:00:00,37.4,45,13.7,984.3,0,0.0,131,44.2,136.0,163.0,0.7,6.4,127.0,227.0,8,15
2023-08-18 16:00:00,37.2,45,12.4,984.1,0,0.0,131,44.6,138.8,145.0,0.0,5.5,125.0,234.0,8,16
2023-08-18 17:00:00,36.2,50,10.5,984.8,2,0.0,131,43.5,132.7,206.0,4.0,7.9,125.0,214.0,8,17
2023-08-18 18:00:00,35.0,57,6.9,984.5,11,0.0,131,45.8,119.2,335.0,14.6,9.2,107.0,201.0,8,18
2023-08-18 19:00:00,33.2,62,6.5,984.3,9,0.0,131,53.6,125.7,522.0,29.7,11.0,80.0,184.0,8,19
2023-08-18 20:00:00,32.5,64,6.5,984.9,5,0.0,131,65.0,150.9,718.0,45.1,12.6,56.0,176.0,8,20
2023-08-18 21:00:00,31.2,73,7.3,985.5,2,0.0,132,73.8,170.4,933.0,61.5,13.8,35.0,185.0,8,21
2023-08-18 22:00:00,31.3,70,5.6,985.7,3,0.0,133,84.1,189.5,1158.0,78.2,14.9,16.0,203.0,8,22
2023-08-18 23:00:00,30.2,76,6.6,985.8,1,0.0,135,92.4,205.4,1319.0,89.0,15.2,2.0,215.0,8,23
2023-08-19 00:00:00,30.1,74,4.6,985.7,5,0.0,137,95.2,210.5,1394.0,90.8,14.5,0.0,214.0,8,0
2023-08-19 01:00:00,29.8,75,5.6,985.6,2,0.0,140,94.3,207.7,1405.0,86.8,13.2,0.0,208.0,8,1
2023-08-19 02:00:00,29.6,76,4.9,985.1,1,0.0,143,87.5,194.2,1349.0,80.3,11.8,1.0,199.0,8,2
2023-08-19 03:00:00,29.5,76,6.5,985.1,0,0.0,147,76.4,176.0,1184.0,71.4,10.5,4.0,187.0,8,3
2023-08-19 04:00:00,29.6,75,9.0,985.3,0,0.0,150,67.3,158.3,953.0,60.1,9.1,10.0,173.0,8,4
2023-08-19 05:00:00,29.6,71,9.3,985.3,0,0.0,151,65.2,161.1,885.0,59.3,6.9,5.0,196.0,8,5
2023-08-19 06:00:00,29.5,70,6.9,985.8,0,0.0,151,61.9,156.5,855.0,50.8,6.4,13.0,200.0,8,6
2023-08-19 07:00:00,30.2,69,6.9,986.0,0,0.0,152,62.4,156.0,809.0,38.8,5.7,26.0,207.0,8,7
2023-08-19 08:00:00,32.1,66,4.9,986.5,0,0.0,153,58.6,159.3,738.0,27.8,5.5,47.0,223.0,8,8
2023-08-19 09:00:00,34.7,59,4.7,987.2,0,0.0,154,53.8,159.7,620.0,18.9,6.5,85.0,253.0,8,9
2023-08-19 10:00:00,36.2,51,7.6,987.4,0,0.0,154,50.3,161.6,476.0,11.1,8.0,131.0,292.0,8,10
2023-08-19 11:00:00,37.2,46,5.8,987.3,1,0.0,155,49.2,183.0,361.0,5.4,8.7,163.0,330.0,8,11
2023-08-19 12:00:00,38.0,42,4.3,986.8,1,0.0,155,49.1,206.3,297.0,2.8,7.9,168.0,368.0,8,12
2023-08-19 13:00:00,38.6,39,4.0,986.3,4,0.0,155,49.2,215.6,262.0,2.3,6.3,159.0,404.0,8,13
2023-08-19 14:00:00,38.9,38,3.0,985.8,11,0.0,155,49.0,214.2,240.0,2.4,4.8,150.0,424.0,8,14
2023-08-19 15:00:00,39.1,37,2.4,985.0,20,0.0,155,48.3,206.3,204.0,0.5,3.4,149.0,416.0,8,15
2023-08-19 16:00:00,38.9,37,2.9,984.6,9,0.0,156,47.5,198.4,181.0,0.0,2.2,149.0,391.0,8,16
2023-08-19 17:00:00,37.8,41,4.3,985.0,12,0.0,156,47.1,188.1,246.0,4.1,3.5,144.0,356.0,8,17
2023-08-19 18:00:00,36.1,54,3.7,984.7,21,0.0,156,53.0,189.5,464.0,20.8,5.5,119.0,349.0,8,18
2023-08-19 19:00:00,34.2,57,4.3,985.0,14,0.0,156,65.9,208.2,764.0,43.9,8.2,85.0,338.0,8,19
2023-08-19 20:00:00,33.2,62,6.1,985.6,11,0.0,156,78.9,225.8,995.0,61.0,10.6,57.0,326.0,8,20
2023-08-19 21:00:00,32.0,74,4.1,986.2,6,0.0,157,78.0,210.0,1090.0,66.8,12.4,42.0,314.0,8,21
2023-08-19 22:00:00,31.5,68,4.0,986.8,2,0.0,157,76.8,200.7,1116.0,66.6,13.9,34.0,301.0,8,22
2023-08-19 23:00:00,31.1,69,8.2,986.8,0,0.0,157,80.6,213.7,1112.0,64.9,14.3,28.0,280.0,8,23
2023-08-20 00:00:00,30.9,68,6.5,986.4,26,0.0,156,85.4,220.7,1092.0,62.9,12.8,21.0,244.0,8,0
2023-08-20 01:00:00,30.3,70,5.7,986.2,1,0.0,156,81.0,191.9,1042.0,59.4,10.3,16.0,200.0,8,1
2023-08-20 02:00:00,29.9,71,5.8,985.9,1,0.0,156,73.8,163.0,968.0,54.4,8.2,14.0,165.0,8,2
2023-08-20 03:00:00,29.4,75,5.6,986.1,1,0.0,155,68.7,147.6,854.0,47.4,7.1,16.0,147.0,8,3
2023-08-20 04:00:00,29.3,75,4.9,986.4,16,0.0,155,65.7,142.5,716.0,38.9,6.5,20.0,138.0,8,4
2023-08-20 05:00:00,29.5,76,5.4,986.1,78,0.0,155,69.4,163.9,820.0,50.2,7.3,10.0,181.0,8,5
2023-08-20 06:00:00,29.9,76,7.9,986.9,11,0.0,155,65.4,143.0,745.0,41.6,7.9,22.0,155.0,8,6
2023-08-20 07:00:00,31.1,74,9.7,987.3,10,0.0,155,63.1,124.3,639.0,29.5,8.6,40.0,119.0,8,7
2023-08-20 08:00:00,32.8,70,9.0,987.6,7,0.0,155,60.8,122.0,537.0,19.1,8.8,62.0,99.0,8,8
2023-08-20 09:00:00,34.7,63,9.3,987.9,15,0.0,155,52.6,111.1,444.0,12.0,8.1,91.0,111.0,8,9
2023-08-20 10:00:00,36.3,56,9.3,988.0,3,0.0,155,50.8,116.6,355.0,6.5,6.9,124.0,138.0,8,10
2023-08-20 11:00:00,37.5,50,8.4,987.8,31,0.0,155,50.1,127.6,291.0,2.7,5.8,148.0,156.0,8,11
2023-08-20 12:00:00,38.2,47,9.7,987.4,19,0.0,155,49.5,133.2,265.0,1.2,5.1,156.0,155.0,8,12
2023-08-20 13:00:00,38.8,44,11.2,986.7,38,0.0,155,48.4,126.7,264.0,1.4,4.6,154.0,145.0,8,13
2023-08-20 14:00:00,38.8,43,11.6,986.0,99,0.0,155,46.9,113.4,267.0,2.0,4.2,152.0,131.0,8,14
2023-08-20 15:00:00,38.3,45,11.2,985.3,99,0.0,155,45.6,102.9,254.0,1.4,3.8,154.0,112.0,8,15
2023-08-20 16:00:00,37.6,46,9.8,984.8,97,0.0,155,44.8,95.7,246.0,1.2,3.5,155.0,88.0,8,16
2023-08-20 17:00:00,36.8,50,7.3,985.2,34,0.0,155,43.5,78.7,294.0,3.9,3.3,149.0,41.0,8,17
2023-08-20 18:00:00,36.0,57,4.0,985.5,96,0.0,155,46.6,78.7,429.0,14.1,4.1,128.0,36.0,8,18
2023-08-20 19:00:00,34.7,59,6.1,985.7,100,0.0,155,53.9,87.3,617.0,28.1,5.2,98.0,29.0,8,19
2023-08-20 20:00:00,34.0,61,6.4,985.8,44,0.0,154,63.1,100.8,774.0,38.9,6.1,73.0,24.0,8,20
2023-08-20 21:00:00,33.2,65,8.0,986.2,96,0.0,154,71.0,113.2,876.0,43.7,6.6,59.0,23.0,8,21
2023-08-20 22:00:00,32.5,68,7.6,986.5,35,0.0,154,75.2,119.2,947.0,45.2,6.9,49.0,23.0,8,22
2023-08-20 23:00:00,31.9,71,5.9,986.3,34,0.0,154,72.4,114.8,970.0,44.7,7.0,44.0,24.0,8,23
2023-08-21 00:00:00,31.3,74,5.0,986.2,61,0.0,153,66.6,106.4,915.0,41.0,6.8,44.0,24.0,8,0
2023-08-21 01:00:00,30.8,78,4.4,985.6,51,0.0,153,63.3,102.4,813.0,35.3,6.5,48.0,25.0,8,1
2023-08-21 02:00:00,30.4,80,3.7,985.1,22,0.0,152,62.4,101.7,743.0,32.1,6.2,49.0,26.0,8,2
2023-08-21 03:00:00,30.0,83,3.3,985.0,10,0.0,152,62.4,102.4,742.0,34.7,6.1,40.0,28.0,8,3
2023-08-21 04:00:00,29.7,84,4.0,985.2,46,0.0,152,63.1,103.8,772.0,39.9,6.1,27.0,30.0,8,4
2023-08-21 05:00:00,30.1,82,3.6,985.2,84,0.0,152,64.5,106.4,765.0,39.8,6.6,31.0,29.0,8,5
2023-08-21 06:00:00,29.8,84,4.3,985.6,32,0.0,152,65.2,107.8,769.0,35.8,7.0,40.0,27.0,8,6
2023-08-21 07:00:00,31.3,79,6.7,986.4,0,0.0,152,67.8,109.9,768.0,30.0,7.6,54.0,25.0,8,7
2023-08-21 08:00:00,33.4,71,5.4,986.6,6,0.0,152,65.7,107.1,730.0,23.7,7.7,74.0,26.0,8,8
2023-08-21 09:00:00,35.2,63,4.5,986.8,28,0.0,152,63.3,107.3,617.0,16.3,7.0,105.0,36.0,8,9
2023-08-21 10:00:00,36.6,55,3.9,986.5,2,0.0,152,51.1,94.1,465.0,8.4,5.8,142.0,49.0,8,10
2023-08-21 11:00:00,37.7,50,5.2,986.2,65,0.0,152,41.8,84.3,351.0,2.8,4.9,169.0,58.0,8,11
2023-08-21 12:00:00,38.4,47,6.1,985.4,10,0.0,152,39.5,79.2,309.0,1.0,4.5,177.0,58.0,8,12
2023-08-21 13:00:00,39.1,45,5.8,984.6,32,0.0,152,38.8,77.1,305.0,1.5,4.3,175.0,55.0,8,13
2023-08-21 14:00:00,39.4,42,5.5,983.9,55,0.0,151,38.9,76.8,307.0,2.3,4.4,172.0,51.0,8,14
2023-08-21 15:00:00,39.7,42,6.6,983.1,60,0.0,151,39.5,77.1,298.0,2.2,5.1,176.0,50.0,8,15
2023-08-21 16:00:00,39.5,41,8.0,982.6,55,0.0,151,39.8,77.3,295.0,2.3,6.2,179.0,49.0,8,16
2023-08-21 17:00:00,38.2,45,11.5,983.5,10,0.0,151,37.6,73.1,292.0,4.1,4.2,160.0,47.0,8,17
2023-08-21 18:00:00,37.0,50,11.2,983.3,8,0.0,153,44.4,78.9,431.0,13.9,5.0,135.0,42.0,8,18
2023-08-21 19:00:00,35.6,52,7.9,983.4,13,0.0,152,53.0,89.9,621.0,27.4,6.1,101.0,35.0,8,19
2023-08-21 20:00:00,34.6,55,10.5,983.6,42,0.0,151,58.4,96.6,753.0,36.3,6.8,75.0,29.0,8,20
2023-08-21 21:00:00,34.5,51,11.2,984.0,62,0.0,150,58.0,95.0,781.0,36.8,6.6,64.0,26.0,8,21
2023-08-21 22:00:00,33.9,53,9.8,984.0,7,0.0,150,56.1,91.3,751.0,32.8,5.9,60.0,23.0,8,22
2023-08-21 23:00:00,32.9,57,9.0,984.1,1,0.0,148,52.2,84.5,691.0,28.2,5.3,58.0,22.0,8,23
2023-08-22 00:00:00,32.4,59,9.4,983.9,4,0.0,146,44.8,72.2,590.0,23.5,4.9,56.0,21.0,8,0
2023-08-22 01:00:00,32.0,60,9.4,983.3,9,0.0,144,37.4,60.8,459.0,18.2,4.5,57.0,21.0,8,1
2023-08-22 02:00:00,31.8,60,10.8,982.8,20,0.0,141,32.6,54.7,353.0,14.0,4.3,57.0,22.0,8,2
2023-08-22 03:00:00,31.5,62,11.2,982.6,3,0.0,138,30.4,53.0,293.0,12.0,4.2,57.0,25.0,8,3
2023-08-22 04:00:00,31.4,63,11.5,982.6,0,0.0,135,29.5,52.7,257.0,11.2,4.3,58.0,28.0,8,4
2023-08-22 05:00:00,32.4,62,15.6,982.5,0,0.0,131,27.9,47.0,236.0,9.7,5.0,61.0,21.0,8,5
2023-08-22 06:00:00,32.1,63,15.3,983.0,0,0.0,127,28.5,47.8,261.0,10.2,5.4,58.0,19.0,8,6
2023-08-22 07:00:00,32.5,63,16.9,983.8,0,0.0,123,30.0,48.8,294.0,10.9,6.0,56.0,16.0,8,7
2023-08-22 08:00:00,33.5,61,16.9,983.7,0,0.0,120,32.1,51.2,313.0,10.6,6.7,62.0,16.0,8,8
2023-08-22 09:00:00,34.9,57,19.6,983.8,2,0.0,116,34.2,55.5,305.0,8.5,7.7,86.0,23.0,8,9
2023-08-22 10:00:00,36.5,52,20.5,983.6,0,0.0,113,33.5,58.9,282.0,5.6,8.9,119.0,34.0,8,10
2023-08-22 11:00:00,37.8,47,21.6,983.2,0,0.0,111,31.9,61.5,260.0,3.3,9.5,142.0,42.0,8,11
2023-08-22 12:00:00,38.8,44,21.4,982.6,0,0.0,110,31.4,61.5,242.0,2.4,9.1,147.0,43.0,8,12
2023-08-22 13:00:00,39.5,41,20.7,982.0,1,0.0,109,30.2,58.3,225.0,2.1,8.2,143.0,41.0,8,13
2023-08-22 14:00:00,39.9,40,19.7,981.1,1,0.0,108,28.3,54.1,213.0,2.2,7.3,138.0,38.0,8,14
2023-08-22 15:00:00,39.8,39,18.4,980.1,24,0.0,107,26.7,49.9,205.0,2.3,6.7,134.0,33.0,8,15
2023-08-22 16:00:00,39.5,40,18.2,979.6,0,0.0,106,25.2,45.9,202.0,2.6,6.2,129.0,27.0,8,16
2023-08-22 17:00:00,38.0,45,16.9,980.5,0,0.0,104,26.4,48.4,217.0,4.1,6.0,121.0,30.0,8,17
2023-08-22 18:00:00,36.8,49,14.5,980.4,2,0.0,103,27.5,45.5,251.0,7.0,5.8,108.0,24.0,8,18
2023-08-22 19:00:00,35.7,51,15.5,980.6,3,0.0,101,27.2,43.3,297.0,10.8,5.5,91.0,15.0,8,19
2023-08-22 20:00:00,35.0,52,18.2,980.7,3,0.0,99,26.1,41.1,325.0,13.3,5.2,77.0,11.0,8,20
2023-08-22 21:00:00,34.5,53,19.9,981.1,7,0.0,97,24.3,38.9,320.0,13.0,4.7,70.0,14.0,8,21
2023-08-22 22:00:00,34.1,52,21.1,981.3,52,0.0,94,22.5,38.4,298.0,11.3,4.1,67.0,20.0,8,22
2023-08-22 23:00:00,33.8,52,22.1,980.9,100,0.0,91,21.0,39.8,271.0,9.7,3.8,66.0,28.0,8,23
2023-08-23 00:00:00,33.5,52,22.1,980.5,93,0.0,89,19.2,43.5,241.0,8.5,3.9,67.0,37.0,8,0
2023-08-23 01:00:00,33.2,53,23.3,979.6,100,0.0,87,19.7,49.7,206.0,7.3,4.3,70.0,47.0,8,1
2023-08-23 02:00:00,32.8,55,23.6,979.4,100,0.0,85,21.2,48.1,177.0,6.5,4.8,71.0,54.0,8,2
2023-08-23 03:00:00,32.2,58,22.8,979.1,100,0.0,85,21.2,45.4,155.0,6.4,5.4,67.0,55.0,8,3
2023-08-23 04:00:00,31.3,60,23.8,979.2,100,0.0,84,19.3,43.9,137.0,6.6,6.1,60.0,54.0,8,4
2023-08-23 05:00:00,31.1,61,24.4,979.0,100,0.0,83,16.7,38.6,141.0,7.3,7.6,54.0,44.0,8,5
2023-08-23 06:00:00,30.2,63,22.1,979.6,79,0.0,82,16.5,40.5,150.0,7.4,7.4,49.0,54.0,8,6
2023-08-23 07:00:00,30.0,64,21.0,980.5,84,0.0,81,17.6,45.3,163.0,7.4,7.0,43.0,68.0,8,7
2023-08-23 08:00:00,30.5,63,23.4,980.6,95,0.0,80,19.2,55.2,173.0,7.0,6.9,43.0,83.0,8,8
2023-08-23 09:00:00,31.7,60,23.1,980.8,96,0.0,79,21.7,67.5,176.0,5.9,7.1,56.0,101.0,8,9
2023-08-23 10:00:00,32.8,57,22.6,980.8,98,0.0,78,25.1,77.8,176.0,4.4,7.4,75.0,121.0,8,10
2023-08-23 11:00:00,34.2,54,23.3,980.6,98,0.0,78,27.8,83.8,174.0,3.2,7.7,92.0,134.0,8,11
2023-08-23 12:00:00,35.4,51,23.7,980.1,67,0.0,77,29.0,84.5,171.0,2.6,8.0,104.0,134.0,8,12
